transaction_id,amount,timestamp,customer_name,email,description
TXN_00001,799,2026-08-24T09:03:00,Aditi Rao,aditi.rao@example.com,UPI payment #0001
TXN_00002,7999,2026-08-24T09:06:00,Arjun Mehta,arjun.mehta@example.com,UPI payment #0002
TXN_00003,499,2026-08-24T09:09:00,Rahul Kumar,rahul.kumar@example.com,Subscription #0003
TXN_00004,3499,2026-08-24T09:16:00,Rahul Kumar,rahul.kumar@example.com,UPI payment #0004
TXN_00005,1499,2026-08-24T09:15:00,Meera Nair,meera.nair@example.com,Merchant payment #0005
TXN_00006,999,2026-08-24T09:24:00,Karthik Iyer,karthik.iyer@example.com,Merchant payment #0006
TXN_00007,799,2026-08-24T09:35:00,Vikram Singh,vikram.singh@example.com,Merchant payment #0007
TXN_00008,499,2026-08-24T10:04:00,Pooja Menon,pooja.menon@example.com,Purchase #0008
TXN_00009,1499,2026-08-24T10:12:00,Rohan Das,rohan.das@example.com,Online payment #0009
TXN_00010,799,2026-08-24T09:30:00,Siddharth Jain,siddharth.jain@example.com,UPI payment #0010
TXN_00011,1299,2026-08-24T09:33:00,Aman Verma,aman.verma@example.com,Purchase #0011
TXN_00012,1999,2026-08-24T09:48:00,Aman Verma,aman.verma@example.com,Invoice #0012
TXN_00013,7999,2026-08-24T10:44:00,Karthik Iyer,karthik.iyer@example.com,UPI payment #0013
TXN_00014,3499,2026-08-24T10:52:00,Arjun Mehta,arjun.mehta@example.com,Subscription #0014
TXN_00015,5999,2026-08-24T11:00:00,Karthik Iyer,karthik.iyer@example.com,Online payment #0015
TXN_00016,499,2026-08-24T10:20:00,Sneha Reddy,sneha.reddy@example.com,Purchase #0016
TXN_00017,4999,2026-08-24T11:16:00,Divya Krishnan,divya.krishnan@example.com,Invoice #0017
TXN_00018,5999,2026-08-24T10:48:00,Vikram Singh,vikram.singh@example.com,Subscription #0018
TXN_00019,3499,2026-08-24T11:13:00,Siddharth Jain,siddharth.jain@example.com,Invoice #0019
TXN_00020,1299,2026-08-24T10:20:00,Ananya Gupta,ananya.gupta@example.com,Online payment #0020
TXN_00021,799,2026-08-24T10:24:00,Aman Verma,aman.verma@example.com,UPI payment #0021
TXN_00022,2499,2026-08-24T11:12:00,Priya Sharma,priya.sharma@example.com,Online payment #0022
TXN_00023,499,2026-08-24T12:04:00,Rohan Das,rohan.das@example.com,UPI payment #0023
TXN_00024,5999,2026-08-24T11:00:00,Pooja Menon,pooja.menon@example.com,Order #0024
TXN_00025,499,2026-08-24T12:20:00,Neha Patel,neha.patel@example.com,UPI payment #0025
TXN_00026,799,2026-08-24T12:28:00,Rohan Das,rohan.das@example.com,Invoice #0026
TXN_00027,999,2026-08-24T12:09:00,Pooja Menon,pooja.menon@example.com,Merchant payment #0027
TXN_00028,499,2026-08-24T10:24:00,Neha Patel,neha.patel@example.com,Invoice #0028
TXN_00029,4999,2026-08-24T10:27:00,Sneha Reddy,sneha.reddy@example.com,Order #0029
TXN_00030,999,2026-08-24T11:00:00,Pooja Menon,pooja.menon@example.com,UPI payment #0030
TXN_00031,3499,2026-08-24T12:37:00,Karthik Iyer,karthik.iyer@example.com,Purchase #0031
TXN_00032,1299,2026-08-24T13:16:00,Siddharth Jain,siddharth.jain@example.com,Invoice #0032
TXN_00033,3499,2026-08-24T12:18:00,Neha Patel,neha.patel@example.com,Order #0033
TXN_00034,499,2026-08-24T12:58:00,Ananya Gupta,ananya.gupta@example.com,Online payment #0034
TXN_00035,799,2026-08-24T13:40:00,Rahul Kumar,rahul.kumar@example.com,UPI payment #0035
TXN_00036,499,2026-08-24T12:00:00,Divya Krishnan,divya.krishnan@example.com,Order #0036
TXN_00037,1299,2026-08-24T13:19:00,Neha Patel,neha.patel@example.com,Subscription #0037
TXN_00038,2499,2026-08-24T11:32:00,Pooja Menon,pooja.menon@example.com,Order #0038
TXN_00039,2499,2026-08-24T12:54:00,Ananya Gupta,ananya.gupta@example.com,Purchase #0039
TXN_00040,499,2026-08-24T13:00:00,Priya Sharma,priya.sharma@example.com,UPI payment #0040
TXN_00041,1299,2026-08-24T13:47:00,Sneha Reddy,sneha.reddy@example.com,Purchase #0041
TXN_00042,2999,2026-08-24T11:48:00,Karthik Iyer,karthik.iyer@example.com,Merchant payment #0042
TXN_00043,499,2026-08-24T14:44:00,Priya Sharma,priya.sharma@example.com,Online payment #0043
TXN_00044,2499,2026-08-24T13:24:00,Arjun Mehta,arjun.mehta@example.com,Purchase #0044
TXN_00045,2499,2026-08-24T11:15:00,Arjun Mehta,arjun.mehta@example.com,Purchase #0045
TXN_00046,7999,2026-08-24T15:08:00,Vikram Singh,vikram.singh@example.com,Merchant payment #0046
TXN_00047,1299,2026-08-24T11:21:00,Karthik Iyer,karthik.iyer@example.com,Online payment #0047
TXN_00048,4999,2026-08-24T13:48:00,Rahul Kumar,rahul.kumar@example.com,Online payment #0048
TXN_00049,999,2026-08-24T11:27:00,Priya Sharma,priya.sharma@example.com,Online payment #0049
TXN_00050,4999,2026-08-24T12:20:00,Priya Sharma,priya.sharma@example.com,Online payment #0050
TXN_00051,5999,2026-08-24T14:57:00,Vikram Singh,vikram.singh@example.com,Order #0051
TXN_00052,1499,2026-08-24T12:28:00,Divya Krishnan,divya.krishnan@example.com,Order #0052
TXN_00053,2499,2026-08-24T12:32:00,Karthik Iyer,karthik.iyer@example.com,Order #0053
TXN_00054,1999,2026-08-24T11:42:00,Neha Patel,neha.patel@example.com,Order #0054
TXN_00055,3499,2026-08-24T12:40:00,Priya Sharma,priya.sharma@example.com,Order #0055
