invoice_id,amount,timestamp,customer_name,email,description
INV_00001,799,2026-08-24T09:03:00,Aditi Rao,aditi.rao@example.com,UPI payment #0001
INV_00002,7999,2026-08-24T09:07:00,Arjun Mehta,arjun.mehta@example.com,UPI payment #0002
INV_00003,499,2026-08-24T09:11:00,Rahul Kumar,rahul.kumar@example.com,Subscription #0003
INV_00004,3499,2026-08-24T09:17:00,Rahul Kumar,rahul.kumar@example.com,UPI payment #0004
INV_00005,1499,2026-08-24T09:16:00,Meera Nair,meera.nair@example.com,Merchant payment #0005
INV_00006,999,2026-08-24T09:24:00,Karthik Iyer,karthik.iyer@example.com,Merchant payment #0006
INV_00007,799,2026-08-24T09:36:00,Vikram Singh,vikram.singh@example.com,Merchant payment #0007
INV_00008,499,2026-08-24T10:04:00,Pooja Menon,pooja.menon@example.com,Purchase #0008
INV_00009,1499,2026-08-24T10:12:00,Rohan Das,rohan.das@example.com,Online payment #0009
INV_00010,799,2026-08-24T09:30:00,Siddharth Jain,siddharth.jain@example.com,UPI payment #0010
INV_00011,1299,2026-08-24T09:35:00,Aman Verma,aman.verma@example.com,Purchase #0011
INV_00012,1999,2026-08-24T09:50:00,Aman Verma,aman.verma@example.com,Invoice #0012
INV_00013,7999,2026-08-24T10:46:00,Karthik Iyer,karthik.iyer@example.com,UPI payment #0013
INV_00014,3499,2026-08-24T10:53:00,Arjun Mehta,arjun.mehta@example.com,Subscription #0014
INV_00015,5999,2026-08-24T11:00:00,Karthik Iyer,karthik.iyer@example.com,Online payment #0015
INV_00016,499,2026-08-24T10:20:00,Sneha Reddy,sneha.reddy@example.com,Purchase #0016
INV_00017,4999,2026-08-24T11:17:00,Divya Krishnan,divya.krishnan@example.com,Invoice #0017
INV_00018,5999,2026-08-24T10:48:00,Vikram Singh,vikram.singh@example.com,Subscription #0018
INV_00019,3499,2026-08-24T11:14:00,Siddharth Jain,siddharth.jain@example.com,Invoice #0019
INV_00020,1299,2026-08-24T10:20:00,Ananya Gupta,ananya.gupta@example.com,Online payment #0020
INV_00021,799,2026-08-24T10:26:00,Aman Verma,aman.verma@example.com,UPI payment #0021
INV_00022,2499,2026-08-24T11:13:00,Priya Sharma,priya.sharma@example.com,Online payment #0022
INV_00023,499,2026-08-24T12:05:00,Rohan Das,rohan.das@example.com,UPI payment #0023
INV_00024,5999,2026-08-24T11:00:00,Pooja Menon,pooja.menon@example.com,Order #0024
INV_00025,499,2026-08-24T12:20:00,Neha Patel,neha.patel@example.com,UPI payment #0025
INV_00026,799,2026-08-24T12:29:00,Rohan Das,rohan.das@example.com,Invoice #0026
INV_00027,999,2026-08-24T12:10:00,Pooja Menon,pooja.menon@example.com,Merchant payment #0027
INV_00028,499,2026-08-24T10:24:00,Neha Patel,neha.patel@example.com,Invoice #0028
INV_00029,4999,2026-08-24T10:29:00,Sneha Reddy,sneha.reddy@example.com,Order #0029
INV_00030,999,2026-08-24T11:00:00,Pooja Menon,pooja.menon@example.com,UPI payment #0030
INV_00031,3499,2026-08-24T12:39:00,Karthik Iyer,karthik.iyer@example.com,Purchase #0031
INV_00032,1299,2026-08-24T13:17:00,Siddharth Jain,siddharth.jain@example.com,Invoice #0032
INV_00033,3499,2026-08-24T12:18:00,Neha Patel,neha.patel@example.com,Order #0033
INV_00034,499,2026-08-24T12:58:00,Ananya Gupta,ananya.gupta@example.com,Online payment #0034
INV_00035,799,2026-08-24T13:40:00,Rahul Kumar,rahul.kumar@example.com,UPI payment #0035
INV_00036,499,2026-08-24T12:02:00,Divya Krishnan,divya.krishnan@example.com,Order #0036
INV_00037,1299,2026-08-24T13:20:00,Neha Patel,neha.patel@example.com,Subscription #0037
INV_00038,2499,2026-08-24T11:33:00,Pooja Menon,pooja.menon@example.com,Order #0038
INV_00039,2499,2026-08-24T12:56:00,Ananya Gupta,ananya.gupta@example.com,Purchase #0039
INV_00040,499,2026-08-24T13:00:00,Priya Sharma,priya.sharma@example.com,UPI payment #0040
INV_00041,1299,2026-08-24T13:47:00,Sneha Reddy,sneha.reddy@example.com,Purchase #0041
INV_00042,2999,2026-08-24T11:50:00,Karthik Iyer,karthik.iyer@example.com,Merchant payment #0042
INV_00043,499,2026-08-24T14:44:00,Priya Sharma,priya.sharma@example.com,Online payment #0043
INV_00044,2499,2026-08-24T13:24:00,Arjun Mehta,arjun.mehta@example.com,Purchase #0044
INV_00045,2499,2026-08-24T11:16:00,Arjun Mehta,arjun.mehta@example.com,Purchase #0045
INV_00046,7999,2026-08-24T15:08:00,Vikram Singh,vikram.singh@example.com,Merchant payment #0046
INV_00047,1299,2026-08-24T11:21:00,Karthik Iyer,karthik.iyer@example.com,Online payment #0047
INV_00048,4999,2026-08-24T13:50:00,Rahul Kumar,rahul.kumar@example.com,Online payment #0048
INV_00049,999,2026-08-24T11:28:00,Priya Sharma,priya.sharma@example.com,Online payment #0049
INV_00050,4999,2026-08-24T12:20:00,Priya Sharma,priya.sharma@example.com,Online payment #0050
